Creamery_ID,long,lat,GIS_ID
1,9.281579,57.004277,632
10,9.403267,56.5557,906
100,9.697185,56.85022,767
1001,12.22128985,55.5700196,94
1003,8.93794,55.93627,1277
1004,9.810201,56.14896,1115
1005,10.4166541,57.35553273,586
1006,10.00393,55.33917,419
1009,9.279504,55.424118,1357
1010,10.01408113,56.84451754,749
1011,9.52681819,56.05072665,1140
1012,9.809731,55.486791,475
1013,9.632263,56.589309,901
1014,11.56668905,55.83244189,1786
1015,8.864280559,56.65941842,915
1017,11.30207796,55.51903157,124
1018,10.101945,56.987417,721
1019,12.06955,55.92195,41
102,11.56486986,55.92255198,1792
1020,12.28107,55.84713,30
1021,11.6415288,54.7543701,403
1022,9.535803,55.515262,1563
1023,11.81594515,55.46853878,183
1024,10.160771,56.066698,1572
1025,12.21732842,55.99552872,1531
1026,10.59304702,56.50478538,945
1027,8.928327,55.75904,1404
1028,9.604921,55.556456,1196
1029,11.90219144,55.70887957,106
103,12.024133,54.994835,269
1030,10.5461508,55.11358711,534
1032,9.929513,55.774481,1181
1033,9.380514106,57.05049586,1680
1036,10.228687,55.974877,1065
1037,9.337982,56.770485,727
1038,9.057445,56.46763,820
1039,9.437226,56.29177,859
104,10.10683,57.313041,567
1040,8.387166,56.02625,1287
1042,10.028944,56.250349,1095
1043,11.5854242,55.45992887,177
1044,9.977876,55.712007,1179
1045,9.681913,56.287199,1564
1046,11.34614323,55.48309776,132
1048,9.488794648,55.93237136,1168
1051,11.28091593,55.40301537,208
1052,11.08936,54.93012,1829
1053,10.74096767,55.2820687,1748
1054,10.58672185,56.36134196,1696
1055,9.852892043,56.67221541,759
106,11.24086667,55.43682497,1836
1060,12.04175691,55.24522103,280
1061,9.908066895,56.35593113,970
1062,8.713056,55.39471,1365
1063,11.7444,55.38022,324
1064,10.368,55.57103,1761
1065,9.514010639,56.91932606,796
1066,10.20582,56.05764,1087
1067,10.3566711,54.86905299,1842
1068,10.32909,55.14128,508
1069,10.32065425,55.01152291,507
107,9.953129,56.11701,1061
1070,12.2384515,55.5800001,94
1071,10.23081,56.0311,1089
