GIS_ID;Connected_rail;Year;Distance_to_nearest_railway;Connected_rail_StateTrunk;Distance_to_nearest_railway_StateTrunk;Connected_rail_StateNonTrunk;Distance_to_nearest_railway_StateNonTrunk;Connected_rail_Private;Distance_to_nearest_railway_Private;Connected_rail_instr;Distance_to_nearest_railway_instr;parameter;Assembly_house;cluster;MA_assembly;HighSchool;MA_folkhigh;Parish;Hundred;County;Dist_coast;coastal;dist_hmb;dist_cph;Boulder_clay_pct;area_parish;Distance_market_town;Closest_market_town;DistOxRoad;Pop1787;Pop1801;Pop;Pop_f;Pop_m;Age_mean;Born_different_county;hisco_major0;hisco_major1;hisco_major2;hisco_major3;hisco_major4;hisco_major5;hisco_major6;hisco_major7;hisco_major8;hisco_major9;Child_women_ratio;Manufacturing_789;Farming;hiscam_avg
0;0;1850;1,86255304185635e+01;0;18,6255304185634998;0;NA;0;NA;0;1,81552942424443e+01;scrit_1;NA;NA;NA;0;0,01292959542818265;Soderup;Merloese;Holbaek;7425,280096454055;FALSE;256,107019552357;49,35726715947555;7,37224553403546e-01;24088,4196990257333;15,230384864426538;1621;150,6768138150000;691;759;1115;575;540;28,4439461883408;1054;0;5;16;5;7;39;344;31;27;90;0,466926070038911;148;344;47,2990465631929
1;0;1850;1,29242533703110e+02;0;129,2425337031100128;0;NA;0;NA;0;1,28752040364669e+02;scrit_1;NA;NA;NA;0;0,03505856858027439;Orte;Baag;Odense;13306,526474555640;FALSE;200,895683489514;160,01441990442478;5,46403638003347e-01;21179,5209336393928;16,042280001731463;418;48,2008275217000;402;497;1233;655;578;27,1385493072535;12;1;2;2;2;0;0;250;32;32;76;0,661290322580645;140;250;48,6349787685775
2;0;1850;1,18097753103714e+02;0;118,0977531037139983;0;NA;0;NA;0;1,17622973514618e+02;scrit_1;NA;NA;NA;0;0,02948080900226074;Bellinge;Odense;Odense;13751,208758740386;FALSE;200,187154069382;148,81340950650571;7,35589890568257e-01;10990,0479255272858;8,866387486698347;1626;59,6597431076000;283;304;566;285;281;27,6395759717314;5;0;1;5;5;0;1;162;15;14;32;0,440000000000000;61;162;47,8358944954128
3;0;1850;9,08292101758131e+01;0;90,8292101758131025;0;NA;0;NA;0;9,03825055861532e+01;scrit_1;NA;NA;NA;0;0,02167471375528295;Avnslev;Vindinge;Svendborg;2740,928440860687;TRUE;207,321126291078;121,37959174478540;9,22222033161142e-01;27235,1603735605131;6,035114389069016;1749;87,6934427972000;809;892;1067;527;540;29,8669165885661;51;3;3;5;1;14;12;256;32;13;55;0,346938775510204;100;256;47,1015191740413
5;0;1850;1,70271112574505e+02;0;170,2711125745049969;0;NA;0;NA;0;1,69701468355234e+02;scrit_1;NA;NA;NA;0;0,01378060857259602;Als;Hindsted;Aalborg;1568,031966963137;TRUE;360,259786736692;187,35364686030783;0,00000000000000e+00;68250,2304764210712;22,703778610851710;1009;33,8803669160000;1156;1115;1623;822;801;30,6760345892526;930;4;13;10;1;2;5;501;54;44;77;0,349081364829396;175;501;48,1725438596491
6;0;1850;1,98032910782817e+02;0;198,0329107828169981;0;NA;0;NA;0;1,97448867062548e+02;scrit_1;NA;NA;NA;0;0,01339022265074714;Buderup;Hornum;Aalborg;14866,753329692230;FALSE;372,133905863301;216,31195616610484;6,78272656542391e-02;32196,6857778096310;14,843177284423886;765;6,2751868231300;257;274;482;244;238;27,1452282157676;432;0;3;4;0;0;8;166;14;9;22;0,516949152542373;45;166;47,3742171717172
7;0;1850;1,96522892527507e+02;0;196,5228925275069969;0;NA;0;NA;0;1,95980118740888e+02;scrit_1;NA;NA;NA;0;0,01149897500740741;Oester Hassing;Kaer;Aalborg;5199,182355408721;FALSE;391,476516490761;210,99425499197159;0,00000000000000e+00;44028,8948050598192;17,142222531568649;1557;12,8297328394000;677;699;958;483;475;29,6169102296451;543;0;9;9;0;1;3;311;25;9;29;0,383966244725738;63;311;47,8534308510638
8;0;1850;2,32090559867593e+02;0;232,0905598675929866;0;NA;0;NA;0;2,31477708592745e+02;scrit_1;NA;NA;NA;0;0,01400592533523711;Fur;Harre;Viborg;1297,872691916004;TRUE;370,564635791457;253,89214263676487;2,98331180639510e-01;22262,0084482434213;10,267743745163887;691;21,2672098874000;410;398;994;517;477;27,1016096579477;0;0;0;0;0;0;1;15;1;0;7;0,506787330316742;8;15;47,4990000000000
9;0;1850;4,16301093852075e+01;0;41,6301093852074970;0;NA;0;NA;0;4,15868490352356e+01;scrit_1;NA;NA;NA;0;0,01078835575642910;Helsinge;Holbo;Frederiksborg;8367,910349333019;FALSE;310,315619683703;43,21303316533425;3,48340495582147e-01;23529,7660427718110;9,523055172759015;1718;170,5294292620000;831;909;1314;677;637;28,2734196496573;20;2;8;6;0;4;4;223;20;26;121;0,454545454545454;167;223;47,4731578947368
10;0;1850;4,15316166578986e+01;0;41,5316166578986028;0;NA;0;NA;0;4,13922737515609e+01;scrit_1;NA;NA;NA;0;0,01106771306921224;Ramloese;Holbo;Frederiksborg;5698,727379714755;FALSE;307,914049975449;45,74490329079806;2,53026503559552e-01;18128,6991634887636;9,401820840808767;1586;165,7781971880000;491;601;900;473;427;28,0566666666667;13;1;8;9;0;0;1;244;19;21;45;0,457399103139013;85;244;47,6080427631579
11;0;1850;4,39343625202604e+01;0;43,9343625202604002;0;NA;0;NA;0;4,37291406011856e+01;scrit_1;NA;NA;NA;0;0,01124584998538574;Tibirke;Holbo;Frederiksborg;1901,528659408733;TRUE;308,195509145421;49,56787296059352;1,20503872119169e-01;23831,2649686766963;9,025234503466496;1586;162,1689625000000;274;230;400;210;190;29,0700000000000;6;1;1;2;0;1;5;103;13;9;33;0,295238095238095;55;103;47,8997709923664
12;0;1850;4,52323396478221e+01;0;45,2323396478221014;0;NA;0;NA;0;4,54193669913999e+01;scrit_1;NA;NA;NA;0;0,01066585518652220;Valby;Holbo;Frederiksborg;6115,717940796814;FALSE;314,229608023728;45,89845517716711;7,13086384493585e-01;15789,1426261526267;6,307280877174891;1718;171,5850045930000;427;415;629;306;323;27,2038216560510;6;0;2;4;0;0;0;128;4;11;48;0,451127819548872;63;128;47,8130097087379
13;0;1850;4,64835198730929e+01;0;46,4835198730929022;0;NA;0;NA;0;4,64062573251850e+01;scrit_1;NA;NA;NA;0;0,01092618859652079;Vejby;Holbo;Frederiksborg;2287,915373063645;TRUE;312,869398501657;49,27199680166480;3,79419677466941e-01;22561,4982227015826;10,701544592000930;1718;166,6460318440000;715;814;1219;641;578;28,6535303776683;16;0;4;13;0;5;3;277;8;24;78;0,419014084507042;110;277;47,9515521327014
14;0;1850;2,84209138340598e+01;0;28,4209138340597995;0;NA;0;NA;0;2,82831814958835e+01;scrit_1;NA;NA;NA;0;0,01193096301013079;Draaby;Horns;Frederiksborg;2141,387927965458;TRUE;290,067097008123;43,44416829483269;5,18482906999192e-02;50448,3552205418819;8,181091367295688;1795;157,2293654960000;950;940;1426;715;711;27,3611500701262;47;4;4;17;3;2;12;332;15;20;98;0,540540540540541;133;332;47,8274673913043
15;0;1850;1,89396964537783e+01;0;18,9396964537782999;0;NA;0;NA;0;1,83772740563646e+01;scrit_1;NA;NA;NA;0;0,01240127998819754;Ferslev;Horns;Frederiksborg;2307,359500228079;TRUE;276,161380628909;43,03659523519079;2,53719860338892e-01;26046,9029867217796;4,571627818743315;1793;154,9159262450000;741;826;1211;612;599;26,7613542526837;94;1;5;6;2;3;3;331;16;9;104;0,553505535055351;129;331;46,7604364089776
16;0;1850;2,06383287490736e+01;0;20,6383287490736009;0;NA;0;NA;0;2,05014043937699e+01;scrit_1;NA;NA;NA;0;0,01184878054942898;Gerlev;Horns;Frederiksborg;1885,650367481501;TRUE;284,556618981205;38,08638640889381;8,66692681768481e-02;18478,2555872332887;3,943782164271444;1795;160,7713401250000;609;635;743;375;368;27,3176312247645;20;0;5;2;0;2;3;193;7;13;46;0,473372781065089;66;193;47,6145801526718
17;0;1850;1,90460859972934e+01;0;19,0460859972933996;0;NA;0;NA;0;1,86901831489105e+01;scrit_1;NA;NA;NA;0;0,01209284726992288;Krogstrup;Horns;Frederiksborg;3004,486041868055;TRUE;280,417576636587;39,97125570896761;4,36007032073448e-01;17203,8186887141928;4,603076315714135;1793;158,3902934530000;372;419;657;336;321;27,4109589041096;30;0;2;8;2;0;9;206;12;10;67;0,425675675675676;89;206;47,2547777777778
18;0;1850;2,15350367448525e+01;0;21,5350367448525013;0;NA;0;NA;0;2,10497290950141e+01;scrit_1;NA;NA;NA;0;0,01227062787371245;Kyndby;Horns;Frederiksborg;1230,342087247639;TRUE;280,417172465418;42,82100458148111;3,26725691514864e-01;9313,2072255010080;6,621885632266436;1793;155,5909069850000;327;303;416;226;190;27,5697115384615;25;0;3;2;0;0;3;116;3;8;47;0,540816326530612;58;116;46,3777573529412
19;0;1850;1,66618935809076e+01;0;16,6618935809075985;0;NA;0;NA;0;1,65341473458911e+01;scrit_1;NA;NA;NA;0;0,01183030793841984;Skuldelev;Horns;Frederiksborg;1952,398767890904;TRUE;281,424803113627;36,08149920772746;2,38128834311845e-01;16524,8547067482832;5,034385406585391;1793;162,2835742690000;548;527;888;466;422;27,6948198198198;53;1;3;3;0;8;5;230;23;16;51;0,505263157894737;90;230;48,7089464285714
20;0;1850;1,80114516164849e+01;0;18,0114516164849015;0;NA;0;NA;0;1,74132556038153e+01;scrit_1;NA;NA;NA;0;0,01253220652655487;Vellerup;Horns;Frederiksborg;848,013637067051;TRUE;273,172146297381;44,04368024401959;5,26359340765718e-01;3178,0014647954163;5,716180093084104;1793;153,6054916470000;140;153;167;87;80;27,2455089820359;23;0;0;0;0;0;2;48;0;3;14;0,414634146341463;17;48;46,7886956521739
21;0;1850;2,40551916588303e+01;0;24,0551916588302994;0;NA;0;NA;0;2,38746273603963e+01;scrit_1;NA;NA;NA;0;0,01143331437561341;Graese;Lynge-Frederiksborg;Frederiksborg;1848,244822005458;TRUE;291,202814098594;35,22198782206367;5,08263993368923e-01;6996,1263580361783;3,459909003791671;1795;165,4348398340000;279;282;444;221;223;26,9346846846847;6;0;3;0;3;3;1;96;16;4;18;0,612903225806452;38;96;47,9819858156028
22;0;1850;2,65169168952190e+01;0;26,5169168952190013;0;NA;0;NA;0;2,64685568783701e+01;scrit_1;NA;NA;NA;0;0,01098331985046310;Goerloese;Lynge-Frederiksborg;Frederiksborg;8620,066497640752;FALSE;296,973780327777;31,55047361170197;4,65893960066732e-01;12315,4090142588338;4,922876166301828;29;171,7513675600000;392;441;580;285;295;27,1053540587219;6;0;0;0;0;3;3;107;1;11;45;0,522522522522523;57;107;47,0635714285714
24;0;1850;1,94310679408041e+01;0;19,4310679408040983;0;NA;0;NA;0;1,93224324973145e+01;scrit_1;NA;NA;NA;0;0,01123635618351147;Joerlunde;Lynge-Frederiksborg;Frederiksborg;5422,256668702863;FALSE;289,239481330986;29,83236930391898;4,26030014704837e-01;24103,3657898114288;2,881511655186082;29;169,8078682960000;511;600;1090;546;544;26,7880733944954;0;1;6;5;0;5;2;265;37;24;72;0,404761904761905;133;265;46,8340343915344
25;0;1850;2,47360143577753e+01;0;24,7360143577753000;0;NA;0;NA;0;2,66746029764967e+01;scrit_1;NA;NA;NA;0;0,01048520387455217;Lilleroed;Lynge-Frederiksborg;Frederiksborg;11565,011932046749;FALSE;300,991485153373;25,39912750726088;5,32202745005318e-01;8733,1437896507796;6,203750182514968;23;180,6084044530000;267;302;412;199;213;27,2208737864078;4;0;2;3;0;0;0;131;9;11;16;0,459770114942529;36;131;47,0308806818182
26;0;1850;2,27587220990975e+01;0;22,7587220990975005;0;NA;0;NA;0;2,41916182180655e+01;scrit_1;NA;NA;NA;0;0,01064611329743674;Lynge;Lynge-Frederiksborg;Frederiksborg;14887,534599620278;FALSE;297,523810130447;24,96661102356738;6,16563020096073e-01;19879,9862998354656;8,070772306458736;23;178,4247784250000;527;626;1014;509;505;27,3445212240869;14;0;3;1;0;3;0;222;4;12;67;0,473451327433628;83;222;46,5840531561462
