GIS_ID;Connected_rail;Year;Distance_to_nearest_railway;parameter
0;0;1846;NA;scrit_10
1;0;1846;NA;scrit_10
2;0;1846;NA;scrit_10
3;0;1846;NA;scrit_10
4;0;1846;NA;scrit_10
5;0;1846;NA;scrit_10
6;0;1846;NA;scrit_10
7;0;1846;NA;scrit_10
8;0;1846;NA;scrit_10
9;0;1846;NA;scrit_10
10;0;1846;NA;scrit_10
11;0;1846;NA;scrit_10
12;0;1846;NA;scrit_10
13;0;1846;NA;scrit_10
14;0;1846;NA;scrit_10
15;0;1846;NA;scrit_10
16;0;1846;NA;scrit_10
17;0;1846;NA;scrit_10
18;0;1846;NA;scrit_10
19;0;1846;NA;scrit_10
20;0;1846;NA;scrit_10
21;0;1846;NA;scrit_10
22;0;1846;NA;scrit_10
23;0;1846;NA;scrit_10
24;0;1846;NA;scrit_10
25;0;1846;NA;scrit_10
26;0;1846;NA;scrit_10
27;0;1846;NA;scrit_10
28;0;1846;NA;scrit_10
29;0;1846;NA;scrit_10
30;0;1846;NA;scrit_10
31;0;1846;NA;scrit_10
32;0;1846;NA;scrit_10
33;0;1846;NA;scrit_10
34;0;1846;NA;scrit_10
35;0;1846;NA;scrit_10
36;0;1846;NA;scrit_10
37;0;1846;NA;scrit_10
38;0;1846;NA;scrit_10
39;0;1846;NA;scrit_10
40;0;1846;NA;scrit_10
41;0;1846;NA;scrit_10
42;0;1846;NA;scrit_10
43;0;1846;NA;scrit_10
44;0;1846;NA;scrit_10
45;0;1846;NA;scrit_10
46;0;1846;NA;scrit_10
47;0;1846;NA;scrit_10
48;0;1846;NA;scrit_10
49;0;1846;NA;scrit_10
50;0;1846;NA;scrit_10
51;0;1846;NA;scrit_10
52;0;1846;NA;scrit_10
53;0;1846;NA;scrit_10
54;0;1846;NA;scrit_10
55;0;1846;NA;scrit_10
56;0;1846;NA;scrit_10
57;0;1846;NA;scrit_10
58;0;1846;NA;scrit_10
59;0;1846;NA;scrit_10
60;0;1846;NA;scrit_10
61;0;1846;NA;scrit_10
62;0;1846;NA;scrit_10
63;0;1846;NA;scrit_10
64;0;1846;NA;scrit_10
65;0;1846;NA;scrit_10
66;0;1846;NA;scrit_10
67;0;1846;NA;scrit_10
68;0;1846;NA;scrit_10
69;0;1846;NA;scrit_10
70;0;1846;NA;scrit_10
71;0;1846;NA;scrit_10
72;0;1846;NA;scrit_10
73;0;1846;NA;scrit_10
74;0;1846;NA;scrit_10
75;0;1846;NA;scrit_10
76;0;1846;NA;scrit_10
77;0;1846;NA;scrit_10
78;0;1846;NA;scrit_10
79;0;1846;NA;scrit_10
80;0;1846;NA;scrit_10
81;0;1846;NA;scrit_10
82;0;1846;NA;scrit_10
83;0;1846;NA;scrit_10
84;0;1846;NA;scrit_10
85;0;1846;NA;scrit_10
86;0;1846;NA;scrit_10
87;0;1846;NA;scrit_10
88;0;1846;NA;scrit_10
89;0;1846;NA;scrit_10
90;0;1846;NA;scrit_10
91;0;1846;NA;scrit_10
92;0;1846;NA;scrit_10
93;0;1846;NA;scrit_10
94;0;1846;NA;scrit_10
95;0;1846;NA;scrit_10
96;0;1846;NA;scrit_10
97;0;1846;NA;scrit_10
98;0;1846;NA;scrit_10
99;0;1846;NA;scrit_10
100;0;1846;NA;scrit_10
101;0;1846;NA;scrit_10
102;0;1846;NA;scrit_10
103;0;1846;NA;scrit_10
104;0;1846;NA;scrit_10
105;0;1846;NA;scrit_10
106;0;1846;NA;scrit_10
107;0;1846;NA;scrit_10
108;0;1846;NA;scrit_10
109;0;1846;NA;scrit_10
110;0;1846;NA;scrit_10
111;0;1846;NA;scrit_10
112;0;1846;NA;scrit_10
113;0;1846;NA;scrit_10
114;0;1846;NA;scrit_10
115;0;1846;NA;scrit_10
116;0;1846;NA;scrit_10
117;0;1846;NA;scrit_10
118;0;1846;NA;scrit_10
119;0;1846;NA;scrit_10
120;0;1846;NA;scrit_10
121;0;1846;NA;scrit_10
122;0;1846;NA;scrit_10
123;0;1846;NA;scrit_10
124;0;1846;NA;scrit_10
125;0;1846;NA;scrit_10
126;0;1846;NA;scrit_10
127;0;1846;NA;scrit_10
128;0;1846;NA;scrit_10
129;0;1846;NA;scrit_10
130;0;1846;NA;scrit_10
131;0;1846;NA;scrit_10
132;0;1846;NA;scrit_10
