GIS_ID;Connected_rail;Year;Distance_to_nearest_railway;parameter
0;0;1846;NA;scrit_4
1;0;1846;NA;scrit_4
2;0;1846;NA;scrit_4
3;0;1846;NA;scrit_4
4;0;1846;NA;scrit_4
5;0;1846;NA;scrit_4
6;0;1846;NA;scrit_4
7;0;1846;NA;scrit_4
8;0;1846;NA;scrit_4
9;0;1846;NA;scrit_4
10;0;1846;NA;scrit_4
11;0;1846;NA;scrit_4
12;0;1846;NA;scrit_4
13;0;1846;NA;scrit_4
14;0;1846;NA;scrit_4
15;0;1846;NA;scrit_4
16;0;1846;NA;scrit_4
17;0;1846;NA;scrit_4
18;0;1846;NA;scrit_4
19;0;1846;NA;scrit_4
20;0;1846;NA;scrit_4
21;0;1846;NA;scrit_4
22;0;1846;NA;scrit_4
23;0;1846;NA;scrit_4
24;0;1846;NA;scrit_4
25;0;1846;NA;scrit_4
26;0;1846;NA;scrit_4
27;0;1846;NA;scrit_4
28;0;1846;NA;scrit_4
29;0;1846;NA;scrit_4
30;0;1846;NA;scrit_4
31;0;1846;NA;scrit_4
32;0;1846;NA;scrit_4
33;0;1846;NA;scrit_4
34;0;1846;NA;scrit_4
35;0;1846;NA;scrit_4
36;0;1846;NA;scrit_4
37;0;1846;NA;scrit_4
38;0;1846;NA;scrit_4
39;0;1846;NA;scrit_4
40;0;1846;NA;scrit_4
41;0;1846;NA;scrit_4
42;0;1846;NA;scrit_4
43;0;1846;NA;scrit_4
44;0;1846;NA;scrit_4
45;0;1846;NA;scrit_4
46;0;1846;NA;scrit_4
47;0;1846;NA;scrit_4
48;0;1846;NA;scrit_4
49;0;1846;NA;scrit_4
50;0;1846;NA;scrit_4
51;0;1846;NA;scrit_4
52;0;1846;NA;scrit_4
53;0;1846;NA;scrit_4
54;0;1846;NA;scrit_4
55;0;1846;NA;scrit_4
56;0;1846;NA;scrit_4
57;0;1846;NA;scrit_4
58;0;1846;NA;scrit_4
59;0;1846;NA;scrit_4
60;0;1846;NA;scrit_4
61;0;1846;NA;scrit_4
62;0;1846;NA;scrit_4
63;0;1846;NA;scrit_4
64;0;1846;NA;scrit_4
65;0;1846;NA;scrit_4
66;0;1846;NA;scrit_4
67;0;1846;NA;scrit_4
68;0;1846;NA;scrit_4
69;0;1846;NA;scrit_4
70;0;1846;NA;scrit_4
71;0;1846;NA;scrit_4
72;0;1846;NA;scrit_4
73;0;1846;NA;scrit_4
74;0;1846;NA;scrit_4
75;0;1846;NA;scrit_4
76;0;1846;NA;scrit_4
77;0;1846;NA;scrit_4
78;0;1846;NA;scrit_4
79;0;1846;NA;scrit_4
80;0;1846;NA;scrit_4
81;0;1846;NA;scrit_4
82;0;1846;NA;scrit_4
83;0;1846;NA;scrit_4
84;0;1846;NA;scrit_4
85;0;1846;NA;scrit_4
86;0;1846;NA;scrit_4
87;0;1846;NA;scrit_4
88;0;1846;NA;scrit_4
89;0;1846;NA;scrit_4
90;0;1846;NA;scrit_4
91;0;1846;NA;scrit_4
92;0;1846;NA;scrit_4
93;0;1846;NA;scrit_4
94;0;1846;NA;scrit_4
95;0;1846;NA;scrit_4
96;0;1846;NA;scrit_4
97;0;1846;NA;scrit_4
98;0;1846;NA;scrit_4
99;0;1846;NA;scrit_4
100;0;1846;NA;scrit_4
101;0;1846;NA;scrit_4
102;0;1846;NA;scrit_4
103;0;1846;NA;scrit_4
104;0;1846;NA;scrit_4
105;0;1846;NA;scrit_4
106;0;1846;NA;scrit_4
107;0;1846;NA;scrit_4
108;0;1846;NA;scrit_4
109;0;1846;NA;scrit_4
110;0;1846;NA;scrit_4
111;0;1846;NA;scrit_4
112;0;1846;NA;scrit_4
113;0;1846;NA;scrit_4
114;0;1846;NA;scrit_4
115;0;1846;NA;scrit_4
116;0;1846;NA;scrit_4
117;0;1846;NA;scrit_4
118;0;1846;NA;scrit_4
119;0;1846;NA;scrit_4
120;0;1846;NA;scrit_4
121;0;1846;NA;scrit_4
122;0;1846;NA;scrit_4
123;0;1846;NA;scrit_4
124;0;1846;NA;scrit_4
125;0;1846;NA;scrit_4
126;0;1846;NA;scrit_4
127;0;1846;NA;scrit_4
128;0;1846;NA;scrit_4
129;0;1846;NA;scrit_4
130;0;1846;NA;scrit_4
131;0;1846;NA;scrit_4
132;0;1846;NA;scrit_4
133;0;1846;NA;scrit_4
134;0;1846;NA;scrit_4
135;0;1846;NA;scrit_4
136;0;1846;NA;scrit_4
137;0;1846;NA;scrit_4
138;0;1846;NA;scrit_4
139;0;1846;NA;scrit_4
140;0;1846;NA;scrit_4
141;0;1846;NA;scrit_4
142;0;1846;NA;scrit_4
143;0;1846;NA;scrit_4
144;0;1846;NA;scrit_4
145;0;1846;NA;scrit_4
146;0;1846;NA;scrit_4
147;0;1846;NA;scrit_4
148;0;1846;NA;scrit_4
149;0;1846;NA;scrit_4
150;0;1846;NA;scrit_4
151;0;1846;NA;scrit_4
152;0;1846;NA;scrit_4
153;0;1846;NA;scrit_4
154;0;1846;NA;scrit_4
155;0;1846;NA;scrit_4
156;0;1846;NA;scrit_4
157;0;1846;NA;scrit_4
158;0;1846;NA;scrit_4
159;0;1846;NA;scrit_4
160;0;1846;NA;scrit_4
161;0;1846;NA;scrit_4
162;0;1846;NA;scrit_4
163;0;1846;NA;scrit_4
164;0;1846;NA;scrit_4
165;0;1846;NA;scrit_4
166;0;1846;NA;scrit_4
167;0;1846;NA;scrit_4
168;0;1846;NA;scrit_4
169;0;1846;NA;scrit_4
170;0;1846;NA;scrit_4
171;0;1846;NA;scrit_4
172;0;1846;NA;scrit_4
173;0;1846;NA;scrit_4
174;0;1846;NA;scrit_4
175;0;1846;NA;scrit_4
176;0;1846;NA;scrit_4
177;0;1846;NA;scrit_4
178;0;1846;NA;scrit_4
179;0;1846;NA;scrit_4
180;0;1846;NA;scrit_4
181;0;1846;NA;scrit_4
182;0;1846;NA;scrit_4
183;0;1846;NA;scrit_4
184;0;1846;NA;scrit_4
185;0;1846;NA;scrit_4
186;0;1846;NA;scrit_4
187;0;1846;NA;scrit_4
188;0;1846;NA;scrit_4
189;0;1846;NA;scrit_4
190;0;1846;NA;scrit_4
191;0;1846;NA;scrit_4
192;0;1846;NA;scrit_4
193;0;1846;NA;scrit_4
194;0;1846;NA;scrit_4
195;0;1846;NA;scrit_4
196;0;1846;NA;scrit_4
197;0;1846;NA;scrit_4
198;0;1846;NA;scrit_4
199;0;1846;NA;scrit_4
200;0;1846;NA;scrit_4
201;0;1846;NA;scrit_4
202;0;1846;NA;scrit_4
203;0;1846;NA;scrit_4
204;0;1846;NA;scrit_4
205;0;1846;NA;scrit_4
206;0;1846;NA;scrit_4
207;0;1846;NA;scrit_4
208;0;1846;NA;scrit_4
209;0;1846;NA;scrit_4
210;0;1846;NA;scrit_4
211;0;1846;NA;scrit_4
212;0;1846;NA;scrit_4
213;0;1846;NA;scrit_4
214;0;1846;NA;scrit_4
215;0;1846;NA;scrit_4
216;0;1846;NA;scrit_4
217;0;1846;NA;scrit_4
218;0;1846;NA;scrit_4
219;0;1846;NA;scrit_4
220;0;1846;NA;scrit_4
221;0;1846;NA;scrit_4
222;0;1846;NA;scrit_4
223;0;1846;NA;scrit_4
224;0;1846;NA;scrit_4
225;0;1846;NA;scrit_4
226;0;1846;NA;scrit_4
227;0;1846;NA;scrit_4
228;0;1846;NA;scrit_4
229;0;1846;NA;scrit_4
230;0;1846;NA;scrit_4
231;0;1846;NA;scrit_4
232;0;1846;NA;scrit_4
233;0;1846;NA;scrit_4
234;0;1846;NA;scrit_4
235;0;1846;NA;scrit_4
236;0;1846;NA;scrit_4
237;0;1846;NA;scrit_4
238;0;1846;NA;scrit_4
239;0;1846;NA;scrit_4
240;0;1846;NA;scrit_4
241;0;1846;NA;scrit_4
242;0;1846;NA;scrit_4
243;0;1846;NA;scrit_4
244;0;1846;NA;scrit_4
245;0;1846;NA;scrit_4
246;0;1846;NA;scrit_4
247;0;1846;NA;scrit_4
248;0;1846;NA;scrit_4
249;0;1846;NA;scrit_4
250;0;1846;NA;scrit_4
251;0;1846;NA;scrit_4
252;0;1846;NA;scrit_4
253;0;1846;NA;scrit_4
254;0;1846;NA;scrit_4
255;0;1846;NA;scrit_4
256;0;1846;NA;scrit_4
257;0;1846;NA;scrit_4
258;0;1846;NA;scrit_4
259;0;1846;NA;scrit_4
260;0;1846;NA;scrit_4
261;0;1846;NA;scrit_4
262;0;1846;NA;scrit_4
263;0;1846;NA;scrit_4
264;0;1846;NA;scrit_4
265;0;1846;NA;scrit_4
266;0;1846;NA;scrit_4
267;0;1846;NA;scrit_4
268;0;1846;NA;scrit_4
269;0;1846;NA;scrit_4
270;0;1846;NA;scrit_4
271;0;1846;NA;scrit_4
272;0;1846;NA;scrit_4
273;0;1846;NA;scrit_4
274;0;1846;NA;scrit_4
275;0;1846;NA;scrit_4
276;0;1846;NA;scrit_4
277;0;1846;NA;scrit_4
278;0;1846;NA;scrit_4
279;0;1846;NA;scrit_4
280;0;1846;NA;scrit_4
281;0;1846;NA;scrit_4
282;0;1846;NA;scrit_4
283;0;1846;NA;scrit_4
284;0;1846;NA;scrit_4
285;0;1846;NA;scrit_4
286;0;1846;NA;scrit_4
287;0;1846;NA;scrit_4
288;0;1846;NA;scrit_4
289;0;1846;NA;scrit_4
290;0;1846;NA;scrit_4
291;0;1846;NA;scrit_4
292;0;1846;NA;scrit_4
293;0;1846;NA;scrit_4
294;0;1846;NA;scrit_4
295;0;1846;NA;scrit_4
296;0;1846;NA;scrit_4
297;0;1846;NA;scrit_4
298;0;1846;NA;scrit_4
299;0;1846;NA;scrit_4
300;0;1846;NA;scrit_4
301;0;1846;NA;scrit_4
302;0;1846;NA;scrit_4
303;0;1846;NA;scrit_4
304;0;1846;NA;scrit_4
305;0;1846;NA;scrit_4
306;0;1846;NA;scrit_4
307;0;1846;NA;scrit_4
308;0;1846;NA;scrit_4
309;0;1846;NA;scrit_4
310;0;1846;NA;scrit_4
311;0;1846;NA;scrit_4
312;0;1846;NA;scrit_4
313;0;1846;NA;scrit_4
314;0;1846;NA;scrit_4
315;0;1846;NA;scrit_4
316;0;1846;NA;scrit_4
317;0;1846;NA;scrit_4
318;0;1846;NA;scrit_4
319;0;1846;NA;scrit_4
320;0;1846;NA;scrit_4
321;0;1846;NA;scrit_4
322;0;1846;NA;scrit_4
323;0;1846;NA;scrit_4
324;0;1846;NA;scrit_4
325;0;1846;NA;scrit_4
326;0;1846;NA;scrit_4
327;0;1846;NA;scrit_4
328;0;1846;NA;scrit_4
329;0;1846;NA;scrit_4
330;0;1846;NA;scrit_4
331;0;1846;NA;scrit_4
332;0;1846;NA;scrit_4
333;0;1846;NA;scrit_4
334;0;1846;NA;scrit_4
335;0;1846;NA;scrit_4
336;0;1846;NA;scrit_4
337;0;1846;NA;scrit_4
338;0;1846;NA;scrit_4
339;0;1846;NA;scrit_4
340;0;1846;NA;scrit_4
