GIS_ID;Connected_rail;Year;Distance_to_nearest_railway;parameter
0;0;1846;NA;scrit_5
1;0;1846;NA;scrit_5
2;0;1846;NA;scrit_5
3;0;1846;NA;scrit_5
4;0;1846;NA;scrit_5
5;0;1846;NA;scrit_5
6;0;1846;NA;scrit_5
7;0;1846;NA;scrit_5
8;0;1846;NA;scrit_5
9;0;1846;NA;scrit_5
10;0;1846;NA;scrit_5
11;0;1846;NA;scrit_5
12;0;1846;NA;scrit_5
13;0;1846;NA;scrit_5
14;0;1846;NA;scrit_5
15;0;1846;NA;scrit_5
16;0;1846;NA;scrit_5
17;0;1846;NA;scrit_5
18;0;1846;NA;scrit_5
19;0;1846;NA;scrit_5
20;0;1846;NA;scrit_5
21;0;1846;NA;scrit_5
22;0;1846;NA;scrit_5
23;0;1846;NA;scrit_5
24;0;1846;NA;scrit_5
25;0;1846;NA;scrit_5
26;0;1846;NA;scrit_5
27;0;1846;NA;scrit_5
28;0;1846;NA;scrit_5
29;0;1846;NA;scrit_5
30;0;1846;NA;scrit_5
31;0;1846;NA;scrit_5
32;0;1846;NA;scrit_5
33;0;1846;NA;scrit_5
34;0;1846;NA;scrit_5
35;0;1846;NA;scrit_5
36;0;1846;NA;scrit_5
37;0;1846;NA;scrit_5
38;0;1846;NA;scrit_5
39;0;1846;NA;scrit_5
40;0;1846;NA;scrit_5
41;0;1846;NA;scrit_5
42;0;1846;NA;scrit_5
43;0;1846;NA;scrit_5
44;0;1846;NA;scrit_5
45;0;1846;NA;scrit_5
46;0;1846;NA;scrit_5
47;0;1846;NA;scrit_5
48;0;1846;NA;scrit_5
49;0;1846;NA;scrit_5
50;0;1846;NA;scrit_5
51;0;1846;NA;scrit_5
52;0;1846;NA;scrit_5
53;0;1846;NA;scrit_5
54;0;1846;NA;scrit_5
55;0;1846;NA;scrit_5
56;0;1846;NA;scrit_5
57;0;1846;NA;scrit_5
58;0;1846;NA;scrit_5
59;0;1846;NA;scrit_5
60;0;1846;NA;scrit_5
61;0;1846;NA;scrit_5
62;0;1846;NA;scrit_5
63;0;1846;NA;scrit_5
64;0;1846;NA;scrit_5
65;0;1846;NA;scrit_5
66;0;1846;NA;scrit_5
67;0;1846;NA;scrit_5
68;0;1846;NA;scrit_5
69;0;1846;NA;scrit_5
70;0;1846;NA;scrit_5
71;0;1846;NA;scrit_5
72;0;1846;NA;scrit_5
73;0;1846;NA;scrit_5
74;0;1846;NA;scrit_5
75;0;1846;NA;scrit_5
76;0;1846;NA;scrit_5
77;0;1846;NA;scrit_5
78;0;1846;NA;scrit_5
79;0;1846;NA;scrit_5
80;0;1846;NA;scrit_5
81;0;1846;NA;scrit_5
82;0;1846;NA;scrit_5
83;0;1846;NA;scrit_5
84;0;1846;NA;scrit_5
85;0;1846;NA;scrit_5
86;0;1846;NA;scrit_5
87;0;1846;NA;scrit_5
88;0;1846;NA;scrit_5
89;0;1846;NA;scrit_5
90;0;1846;NA;scrit_5
91;0;1846;NA;scrit_5
92;0;1846;NA;scrit_5
93;0;1846;NA;scrit_5
94;0;1846;NA;scrit_5
95;0;1846;NA;scrit_5
96;0;1846;NA;scrit_5
97;0;1846;NA;scrit_5
98;0;1846;NA;scrit_5
99;0;1846;NA;scrit_5
100;0;1846;NA;scrit_5
101;0;1846;NA;scrit_5
102;0;1846;NA;scrit_5
103;0;1846;NA;scrit_5
104;0;1846;NA;scrit_5
105;0;1846;NA;scrit_5
106;0;1846;NA;scrit_5
107;0;1846;NA;scrit_5
108;0;1846;NA;scrit_5
109;0;1846;NA;scrit_5
