GIS_ID;Connected_rail;Year;Distance_to_nearest_railway;parameter
0;0;1846;NA;scrit_3
1;0;1846;NA;scrit_3
2;0;1846;NA;scrit_3
3;0;1846;NA;scrit_3
4;0;1846;NA;scrit_3
5;0;1846;NA;scrit_3
6;0;1846;NA;scrit_3
7;0;1846;NA;scrit_3
8;0;1846;NA;scrit_3
9;0;1846;NA;scrit_3
10;0;1846;NA;scrit_3
11;0;1846;NA;scrit_3
12;0;1846;NA;scrit_3
13;0;1846;NA;scrit_3
14;0;1846;NA;scrit_3
15;0;1846;NA;scrit_3
16;0;1846;NA;scrit_3
17;0;1846;NA;scrit_3
18;0;1846;NA;scrit_3
19;0;1846;NA;scrit_3
20;0;1846;NA;scrit_3
21;0;1846;NA;scrit_3
22;0;1846;NA;scrit_3
23;0;1846;NA;scrit_3
24;0;1846;NA;scrit_3
25;0;1846;NA;scrit_3
26;0;1846;NA;scrit_3
27;0;1846;NA;scrit_3
28;0;1846;NA;scrit_3
29;0;1846;NA;scrit_3
30;0;1846;NA;scrit_3
31;0;1846;NA;scrit_3
32;0;1846;NA;scrit_3
33;0;1846;NA;scrit_3
34;0;1846;NA;scrit_3
35;0;1846;NA;scrit_3
36;0;1846;NA;scrit_3
37;0;1846;NA;scrit_3
38;0;1846;NA;scrit_3
39;0;1846;NA;scrit_3
40;0;1846;NA;scrit_3
41;0;1846;NA;scrit_3
42;0;1846;NA;scrit_3
43;0;1846;NA;scrit_3
44;0;1846;NA;scrit_3
45;0;1846;NA;scrit_3
46;0;1846;NA;scrit_3
47;0;1846;NA;scrit_3
48;0;1846;NA;scrit_3
49;0;1846;NA;scrit_3
50;0;1846;NA;scrit_3
51;0;1846;NA;scrit_3
52;0;1846;NA;scrit_3
53;0;1846;NA;scrit_3
54;0;1846;NA;scrit_3
55;0;1846;NA;scrit_3
56;0;1846;NA;scrit_3
57;0;1846;NA;scrit_3
58;0;1846;NA;scrit_3
59;0;1846;NA;scrit_3
60;0;1846;NA;scrit_3
61;0;1846;NA;scrit_3
62;0;1846;NA;scrit_3
63;0;1846;NA;scrit_3
64;0;1846;NA;scrit_3
65;0;1846;NA;scrit_3
66;0;1846;NA;scrit_3
67;0;1846;NA;scrit_3
68;0;1846;NA;scrit_3
69;0;1846;NA;scrit_3
70;0;1846;NA;scrit_3
71;0;1846;NA;scrit_3
72;0;1846;NA;scrit_3
73;0;1846;NA;scrit_3
74;0;1846;NA;scrit_3
75;0;1846;NA;scrit_3
76;0;1846;NA;scrit_3
77;0;1846;NA;scrit_3
78;0;1846;NA;scrit_3
79;0;1846;NA;scrit_3
80;0;1846;NA;scrit_3
81;0;1846;NA;scrit_3
82;0;1846;NA;scrit_3
83;0;1846;NA;scrit_3
84;0;1846;NA;scrit_3
85;0;1846;NA;scrit_3
86;0;1846;NA;scrit_3
87;0;1846;NA;scrit_3
88;0;1846;NA;scrit_3
89;0;1846;NA;scrit_3
90;0;1846;NA;scrit_3
91;0;1846;NA;scrit_3
92;0;1846;NA;scrit_3
93;0;1846;NA;scrit_3
94;0;1846;NA;scrit_3
95;0;1846;NA;scrit_3
96;0;1846;NA;scrit_3
97;0;1846;NA;scrit_3
98;0;1846;NA;scrit_3
99;0;1846;NA;scrit_3
100;0;1846;NA;scrit_3
101;0;1846;NA;scrit_3
102;0;1846;NA;scrit_3
103;0;1846;NA;scrit_3
104;0;1846;NA;scrit_3
105;0;1846;NA;scrit_3
106;0;1846;NA;scrit_3
107;0;1846;NA;scrit_3
108;0;1846;NA;scrit_3
109;0;1846;NA;scrit_3
110;0;1846;NA;scrit_3
111;0;1846;NA;scrit_3
112;0;1846;NA;scrit_3
113;0;1846;NA;scrit_3
114;0;1846;NA;scrit_3
115;0;1846;NA;scrit_3
116;0;1846;NA;scrit_3
117;0;1846;NA;scrit_3
118;0;1846;NA;scrit_3
119;0;1846;NA;scrit_3
120;0;1846;NA;scrit_3
121;0;1846;NA;scrit_3
122;0;1846;NA;scrit_3
123;0;1846;NA;scrit_3
124;0;1846;NA;scrit_3
125;0;1846;NA;scrit_3
126;0;1846;NA;scrit_3
127;0;1846;NA;scrit_3
128;0;1846;NA;scrit_3
129;0;1846;NA;scrit_3
130;0;1846;NA;scrit_3
131;0;1846;NA;scrit_3
132;0;1846;NA;scrit_3
133;0;1846;NA;scrit_3
134;0;1846;NA;scrit_3
135;0;1846;NA;scrit_3
136;0;1846;NA;scrit_3
137;0;1846;NA;scrit_3
138;0;1846;NA;scrit_3
139;0;1846;NA;scrit_3
140;0;1846;NA;scrit_3
141;0;1846;NA;scrit_3
142;0;1846;NA;scrit_3
143;0;1846;NA;scrit_3
144;0;1846;NA;scrit_3
145;0;1846;NA;scrit_3
146;0;1846;NA;scrit_3
147;0;1846;NA;scrit_3
148;0;1846;NA;scrit_3
149;0;1846;NA;scrit_3
150;0;1846;NA;scrit_3
151;0;1846;NA;scrit_3
152;0;1846;NA;scrit_3
153;0;1846;NA;scrit_3
154;0;1846;NA;scrit_3
155;0;1846;NA;scrit_3
156;0;1846;NA;scrit_3
157;0;1846;NA;scrit_3
158;0;1846;NA;scrit_3
159;0;1846;NA;scrit_3
160;0;1846;NA;scrit_3
161;0;1846;NA;scrit_3
162;0;1846;NA;scrit_3
163;0;1846;NA;scrit_3
164;0;1846;NA;scrit_3
165;0;1846;NA;scrit_3
166;0;1846;NA;scrit_3
167;0;1846;NA;scrit_3
168;0;1846;NA;scrit_3
169;0;1846;NA;scrit_3
170;0;1846;NA;scrit_3
171;0;1846;NA;scrit_3
172;0;1846;NA;scrit_3
173;0;1846;NA;scrit_3
174;0;1846;NA;scrit_3
175;0;1846;NA;scrit_3
176;0;1846;NA;scrit_3
177;0;1846;NA;scrit_3
178;0;1846;NA;scrit_3
179;0;1846;NA;scrit_3
180;0;1846;NA;scrit_3
181;0;1846;NA;scrit_3
182;0;1846;NA;scrit_3
183;0;1846;NA;scrit_3
184;0;1846;NA;scrit_3
185;0;1846;NA;scrit_3
186;0;1846;NA;scrit_3
187;0;1846;NA;scrit_3
188;0;1846;NA;scrit_3
189;0;1846;NA;scrit_3
190;0;1846;NA;scrit_3
191;0;1846;NA;scrit_3
192;0;1846;NA;scrit_3
193;0;1846;NA;scrit_3
194;0;1846;NA;scrit_3
195;0;1846;NA;scrit_3
196;0;1846;NA;scrit_3
197;0;1846;NA;scrit_3
198;0;1846;NA;scrit_3
199;0;1846;NA;scrit_3
200;0;1846;NA;scrit_3
201;0;1846;NA;scrit_3
202;0;1846;NA;scrit_3
203;0;1846;NA;scrit_3
204;0;1846;NA;scrit_3
205;0;1846;NA;scrit_3
206;0;1846;NA;scrit_3
207;0;1846;NA;scrit_3
208;0;1846;NA;scrit_3
209;0;1846;NA;scrit_3
210;0;1846;NA;scrit_3
211;0;1846;NA;scrit_3
212;0;1846;NA;scrit_3
213;0;1846;NA;scrit_3
214;0;1846;NA;scrit_3
215;0;1846;NA;scrit_3
216;0;1846;NA;scrit_3
217;0;1846;NA;scrit_3
218;0;1846;NA;scrit_3
219;0;1846;NA;scrit_3
220;0;1846;NA;scrit_3
221;0;1846;NA;scrit_3
222;0;1846;NA;scrit_3
223;0;1846;NA;scrit_3
224;0;1846;NA;scrit_3
225;0;1846;NA;scrit_3
226;0;1846;NA;scrit_3
227;0;1846;NA;scrit_3
228;0;1846;NA;scrit_3
229;0;1846;NA;scrit_3
230;0;1846;NA;scrit_3
231;0;1846;NA;scrit_3
232;0;1846;NA;scrit_3
233;0;1846;NA;scrit_3
234;0;1846;NA;scrit_3
235;0;1846;NA;scrit_3
236;0;1846;NA;scrit_3
237;0;1846;NA;scrit_3
238;0;1846;NA;scrit_3
239;0;1846;NA;scrit_3
240;0;1846;NA;scrit_3
241;0;1846;NA;scrit_3
242;0;1846;NA;scrit_3
243;0;1846;NA;scrit_3
244;0;1846;NA;scrit_3
245;0;1846;NA;scrit_3
