GIS_ID;Connected_rail;Year;Distance_to_nearest_railway;parameter
0;0;1846;NA;scrit_2
1;0;1846;NA;scrit_2
2;0;1846;NA;scrit_2
3;0;1846;NA;scrit_2
4;0;1846;NA;scrit_2
5;0;1846;NA;scrit_2
6;0;1846;NA;scrit_2
7;0;1846;NA;scrit_2
8;0;1846;NA;scrit_2
9;0;1846;NA;scrit_2
10;0;1846;NA;scrit_2
11;0;1846;NA;scrit_2
12;0;1846;NA;scrit_2
13;0;1846;NA;scrit_2
14;0;1846;NA;scrit_2
15;0;1846;NA;scrit_2
16;0;1846;NA;scrit_2
17;0;1846;NA;scrit_2
18;0;1846;NA;scrit_2
19;0;1846;NA;scrit_2
20;0;1846;NA;scrit_2
21;0;1846;NA;scrit_2
22;0;1846;NA;scrit_2
23;0;1846;NA;scrit_2
24;0;1846;NA;scrit_2
25;0;1846;NA;scrit_2
26;0;1846;NA;scrit_2
27;0;1846;NA;scrit_2
28;0;1846;NA;scrit_2
29;0;1846;NA;scrit_2
30;0;1846;NA;scrit_2
31;0;1846;NA;scrit_2
32;0;1846;NA;scrit_2
33;0;1846;NA;scrit_2
34;0;1846;NA;scrit_2
35;0;1846;NA;scrit_2
36;0;1846;NA;scrit_2
37;0;1846;NA;scrit_2
38;0;1846;NA;scrit_2
39;0;1846;NA;scrit_2
40;0;1846;NA;scrit_2
41;0;1846;NA;scrit_2
42;0;1846;NA;scrit_2
43;0;1846;NA;scrit_2
44;0;1846;NA;scrit_2
45;0;1846;NA;scrit_2
46;0;1846;NA;scrit_2
47;0;1846;NA;scrit_2
48;0;1846;NA;scrit_2
49;0;1846;NA;scrit_2
50;0;1846;NA;scrit_2
51;0;1846;NA;scrit_2
52;0;1846;NA;scrit_2
53;0;1846;NA;scrit_2
54;0;1846;NA;scrit_2
55;0;1846;NA;scrit_2
56;0;1846;NA;scrit_2
57;0;1846;NA;scrit_2
58;0;1846;NA;scrit_2
59;0;1846;NA;scrit_2
60;0;1846;NA;scrit_2
61;0;1846;NA;scrit_2
62;0;1846;NA;scrit_2
63;0;1846;NA;scrit_2
64;0;1846;NA;scrit_2
65;0;1846;NA;scrit_2
66;0;1846;NA;scrit_2
67;0;1846;NA;scrit_2
