GIS_ID;Connected_rail;Year;Distance_to_nearest_railway;parameter
0;0;1846;NA;scrit_8
1;0;1846;NA;scrit_8
2;0;1846;NA;scrit_8
3;0;1846;NA;scrit_8
4;0;1846;NA;scrit_8
5;0;1846;NA;scrit_8
6;0;1846;NA;scrit_8
7;0;1846;NA;scrit_8
8;0;1846;NA;scrit_8
9;0;1846;NA;scrit_8
10;0;1846;NA;scrit_8
11;0;1846;NA;scrit_8
12;0;1846;NA;scrit_8
13;0;1846;NA;scrit_8
14;0;1846;NA;scrit_8
15;0;1846;NA;scrit_8
16;0;1846;NA;scrit_8
17;0;1846;NA;scrit_8
18;0;1846;NA;scrit_8
19;0;1846;NA;scrit_8
20;0;1846;NA;scrit_8
21;0;1846;NA;scrit_8
22;0;1846;NA;scrit_8
23;0;1846;NA;scrit_8
24;0;1846;NA;scrit_8
25;0;1846;NA;scrit_8
26;0;1846;NA;scrit_8
27;0;1846;NA;scrit_8
28;0;1846;NA;scrit_8
29;0;1846;NA;scrit_8
30;0;1846;NA;scrit_8
31;0;1846;NA;scrit_8
32;0;1846;NA;scrit_8
33;0;1846;NA;scrit_8
34;0;1846;NA;scrit_8
35;0;1846;NA;scrit_8
36;0;1846;NA;scrit_8
37;0;1846;NA;scrit_8
38;0;1846;NA;scrit_8
39;0;1846;NA;scrit_8
40;0;1846;NA;scrit_8
41;0;1846;NA;scrit_8
42;0;1846;NA;scrit_8
43;0;1846;NA;scrit_8
44;0;1846;NA;scrit_8
45;0;1846;NA;scrit_8
46;0;1846;NA;scrit_8
47;0;1846;NA;scrit_8
48;0;1846;NA;scrit_8
49;0;1846;NA;scrit_8
50;0;1846;NA;scrit_8
51;0;1846;NA;scrit_8
52;0;1846;NA;scrit_8
53;0;1846;NA;scrit_8
54;0;1846;NA;scrit_8
55;0;1846;NA;scrit_8
56;0;1846;NA;scrit_8
57;0;1846;NA;scrit_8
58;0;1846;NA;scrit_8
59;0;1846;NA;scrit_8
60;0;1846;NA;scrit_8
61;0;1846;NA;scrit_8
62;0;1846;NA;scrit_8
63;0;1846;NA;scrit_8
64;0;1846;NA;scrit_8
65;0;1846;NA;scrit_8
66;0;1846;NA;scrit_8
67;0;1846;NA;scrit_8
68;0;1846;NA;scrit_8
69;0;1846;NA;scrit_8
70;0;1846;NA;scrit_8
71;0;1846;NA;scrit_8
72;0;1846;NA;scrit_8
73;0;1846;NA;scrit_8
74;0;1846;NA;scrit_8
75;0;1846;NA;scrit_8
76;0;1846;NA;scrit_8
77;0;1846;NA;scrit_8
78;0;1846;NA;scrit_8
79;0;1846;NA;scrit_8
80;0;1846;NA;scrit_8
81;0;1846;NA;scrit_8
82;0;1846;NA;scrit_8
83;0;1846;NA;scrit_8
84;0;1846;NA;scrit_8
85;0;1846;NA;scrit_8
86;0;1846;NA;scrit_8
87;0;1846;NA;scrit_8
88;0;1846;NA;scrit_8
89;0;1846;NA;scrit_8
90;0;1846;NA;scrit_8
91;0;1846;NA;scrit_8
92;0;1846;NA;scrit_8
93;0;1846;NA;scrit_8
94;0;1846;NA;scrit_8
95;0;1846;NA;scrit_8
96;0;1846;NA;scrit_8
97;0;1846;NA;scrit_8
98;0;1846;NA;scrit_8
99;0;1846;NA;scrit_8
100;0;1846;NA;scrit_8
101;0;1846;NA;scrit_8
102;0;1846;NA;scrit_8
103;0;1846;NA;scrit_8
104;0;1846;NA;scrit_8
105;0;1846;NA;scrit_8
106;0;1846;NA;scrit_8
107;0;1846;NA;scrit_8
108;0;1846;NA;scrit_8
109;0;1846;NA;scrit_8
110;0;1846;NA;scrit_8
111;0;1846;NA;scrit_8
112;0;1846;NA;scrit_8
113;0;1846;NA;scrit_8
114;0;1846;NA;scrit_8
115;0;1846;NA;scrit_8
116;0;1846;NA;scrit_8
117;0;1846;NA;scrit_8
118;0;1846;NA;scrit_8
119;0;1846;NA;scrit_8
120;0;1846;NA;scrit_8
121;0;1846;NA;scrit_8
122;0;1846;NA;scrit_8
123;0;1846;NA;scrit_8
124;0;1846;NA;scrit_8
125;0;1846;NA;scrit_8
126;0;1846;NA;scrit_8
127;0;1846;NA;scrit_8
128;0;1846;NA;scrit_8
129;0;1846;NA;scrit_8
130;0;1846;NA;scrit_8
131;0;1846;NA;scrit_8
132;0;1846;NA;scrit_8
133;0;1846;NA;scrit_8
134;0;1846;NA;scrit_8
135;0;1846;NA;scrit_8
136;0;1846;NA;scrit_8
137;0;1846;NA;scrit_8
138;0;1846;NA;scrit_8
139;0;1846;NA;scrit_8
140;0;1846;NA;scrit_8
141;0;1846;NA;scrit_8
142;0;1846;NA;scrit_8
143;0;1846;NA;scrit_8
144;0;1846;NA;scrit_8
145;0;1846;NA;scrit_8
146;0;1846;NA;scrit_8
147;0;1846;NA;scrit_8
148;0;1846;NA;scrit_8
149;0;1846;NA;scrit_8
150;0;1846;NA;scrit_8
151;0;1846;NA;scrit_8
152;0;1846;NA;scrit_8
153;0;1846;NA;scrit_8
154;0;1846;NA;scrit_8
155;0;1846;NA;scrit_8
156;0;1846;NA;scrit_8
157;0;1846;NA;scrit_8
158;0;1846;NA;scrit_8
159;0;1846;NA;scrit_8
160;0;1846;NA;scrit_8
161;0;1846;NA;scrit_8
162;0;1846;NA;scrit_8
163;0;1846;NA;scrit_8
164;0;1846;NA;scrit_8
