GIS_ID;Connected_rail;Year;Distance_to_nearest_railway;parameter
0;0;1846;NA;scrit_1
1;0;1846;NA;scrit_1
2;0;1846;NA;scrit_1
3;0;1846;NA;scrit_1
4;0;1846;NA;scrit_1
5;0;1846;NA;scrit_1
6;0;1846;NA;scrit_1
7;0;1846;NA;scrit_1
8;0;1846;NA;scrit_1
9;0;1846;NA;scrit_1
10;0;1846;NA;scrit_1
11;0;1846;NA;scrit_1
12;0;1846;NA;scrit_1
13;0;1846;NA;scrit_1
14;0;1846;NA;scrit_1
15;0;1846;NA;scrit_1
16;0;1846;NA;scrit_1
17;0;1846;NA;scrit_1
18;0;1846;NA;scrit_1
19;0;1846;NA;scrit_1
20;0;1846;NA;scrit_1
21;0;1846;NA;scrit_1
22;0;1846;NA;scrit_1
23;0;1846;NA;scrit_1
24;0;1846;NA;scrit_1
25;0;1846;NA;scrit_1
26;0;1846;NA;scrit_1
27;0;1846;NA;scrit_1
28;0;1846;NA;scrit_1
29;0;1846;NA;scrit_1
30;0;1846;NA;scrit_1
31;0;1846;NA;scrit_1
32;0;1846;NA;scrit_1
33;0;1846;NA;scrit_1
34;0;1846;NA;scrit_1
35;0;1846;NA;scrit_1
36;0;1846;NA;scrit_1
37;0;1846;NA;scrit_1
38;0;1846;NA;scrit_1
39;0;1846;NA;scrit_1
40;0;1846;NA;scrit_1
41;0;1846;NA;scrit_1
42;0;1846;NA;scrit_1
43;0;1846;NA;scrit_1
44;0;1846;NA;scrit_1
45;0;1846;NA;scrit_1
46;0;1846;NA;scrit_1
47;0;1846;NA;scrit_1
48;0;1846;NA;scrit_1
49;0;1846;NA;scrit_1
50;0;1846;NA;scrit_1
51;0;1846;NA;scrit_1
52;0;1846;NA;scrit_1
53;0;1846;NA;scrit_1
54;0;1846;NA;scrit_1
55;0;1846;NA;scrit_1
56;0;1846;NA;scrit_1
57;0;1846;NA;scrit_1
58;0;1846;NA;scrit_1
59;0;1846;NA;scrit_1
60;0;1846;NA;scrit_1
